57	394	8.0
57	395	6.0
57	396	2.0
57	397	1.0
57	398	1.0
57	399	4.0
57	400	4.0
57	401	3.0
57	402	1.0
57	403	2.0
57	404	4.0
57	405	2.0
57	406	1.0
57	407	2.0
57	408	7.0
57	409	3.0
57	410	2.0
57	411	3.0
57	412	2.0
57	413	1.0
57	414	1.0
57	415	1.0
57	416	1.0
57	417	2.0
57	418	1.0
57	419	1.0
57	420	1.0
57	421	3.0
57	422	1.0
57	423	2.0
57	424	5.0
57	425	1.0
57	426	1.0
57	427	1.0
57	428	1.0
57	429	11.0
57	430	3.0
57	431	3.0
57	432	1.0
57	433	8.0
57	434	2.0
57	435	1.0
57	436	1.0
57	437	1.0
57	438	3.0
57	439	1.0
57	440	1.0
57	441	1.0
57	442	1.0
57	443	2.0
57	444	2.0
57	445	1.0
57	446	1.0
57	447	1.0
57	448	1.0
57	449	1.0
57	450	5.0
57	451	3.0
57	452	2.0
57	453	2.0
57	454	1.0
57	455	1.0
57	456	1.0
57	457	1.0
57	458	11.0
57	459	5.0
57	460	1.0
57	461	1.0
57	462	1.0
57	463	1.0
57	464	1.0
57	465	4.0
57	466	4.0
57	467	1.0
57	468	1.0
57	469	1.0
57	470	2.0
57	471	7.0
57	472	1.0
57	473	1.0
57	474	1.0
57	475	1.0
57	476	2.0
57	477	1.0
57	478	4.0
57	479	2.0
57	480	1.0
57	481	1.0
57	482	2.0
57	483	3.0
57	484	1.0
57	485	2.0
57	486	1.0
57	487	1.0
57	488	7.0
57	489	6.0
57	490	1.0
57	491	2.0
57	492	1.0
57	493	3.0
57	494	1.0
57	495	3.0
57	496	3.0
57	497	2.0
57	498	2.0
57	499	4.0
57	500	3.0
57	501	3.0
57	502	1.0
57	503	2.0
57	504	1.0
57	505	4.0
57	506	2.0
57	507	1.0
57	508	2.0
57	509	1.0
57	510	2.0
57	511	3.0
57	512	3.0
57	513	8.0
57	514	9.0
57	515	5.0
57	516	1.0
57	517	4.0
57	518	1.0
57	519	3.0
57	520	3.0
57	521	1.0
57	522	1.0
57	523	3.0
57	524	1.0
57	525	2.0
57	526	2.0
57	527	5.0
57	528	1.0
57	529	2.0
57	530	1.0
57	531	3.0
57	532	1.0
57	533	3.0
57	534	2.0
57	535	1.0
57	536	1.0
57	537	2.0
57	538	1.0
57	539	5.0
57	540	2.0
57	541	1.0
57	542	1.0
137	543	6.0
137	544	2.0
137	545	2.0
137	546	4.0
137	547	1.0
137	548	2.0
137	549	2.0
137	61	11.0
137	550	6.0
137	551	1.0
137	552	2.0
137	196	1.0
137	63	1.0
137	553	1.0
137	554	2.0
137	555	1.0
137	556	1.0
137	557	1.0
137	558	2.0
137	559	1.0
137	560	3.0
137	561	1.0
137	562	3.0
137	563	1.0
137	564	2.0
137	565	54.0
137	566	2.0
137	567	1.0
137	568	1.0
137	569	2.0
137	570	1.0
137	337	1.0
137	571	1.0
137	572	1.0
137	573	1.0
137	574	1.0
137	575	1.0
137	576	2.0
137	577	1.0
137	578	4.0
137	579	1.0
137	580	2.0
137	581	2.0
137	582	1.0
137	583	1.0
137	584	1.0
137	585	2.0
137	586	4.0
137	587	1.0
137	588	1.0
137	589	1.0
137	590	1.0
137	591	2.0
137	592	1.0
137	593	1.0
137	594	1.0
137	595	20.0
137	596	1.0
137	597	1.0
137	598	1.0
137	599	3.0
137	600	3.0
137	601	1.0
137	602	4.0
137	603	1.0
137	604	1.0
137	605	1.0
137	606	1.0
137	607	1.0
137	608	2.0
137	609	5.0
137	610	1.0
137	611	3.0
137	612	6.0
137	613	1.0
137	614	1.0
137	615	1.0
137	616	2.0
137	617	3.0
137	618	1.0
137	619	2.0
137	620	19.0
137	621	1.0
137	622	1.0
137	623	5.0
137	624	17.0
137	74	1.0
137	625	1.0
137	626	1.0
137	627	1.0
137	628	2.0
137	629	1.0
137	630	1.0
137	631	1.0
137	632	3.0
137	633	3.0
137	75	4.0
137	340	1.0
137	634	1.0
137	635	1.0
137	636	5.0
137	637	2.0
137	638	3.0
137	639	2.0
137	640	1.0
137	641	1.0
137	642	3.0
137	643	3.0
137	644	1.0
137	645	1.0
137	79	22.0
137	646	1.0
137	647	11.0
137	175	1.0
137	648	1.0
137	649	1.0
137	650	1.0
137	651	1.0
137	652	1.0
137	653	1.0
137	654	1.0
137	655	1.0
137	656	1.0
137	657	1.0
137	658	1.0
137	659	3.0
137	660	1.0
137	661	1.0
137	662	2.0
137	663	1.0
137	664	1.0
137	665	10.0
137	666	31.0
137	667	1.0
137	668	1.0
137	669	1.0
137	670	1.0
137	671	5.0
137	672	1.0
137	673	1.0
137	674	2.0
137	675	1.0
137	676	1.0
137	677	1.0
137	678	1.0
137	235	12.0
137	679	1.0
137	680	1.0
137	681	10.0
137	202	1.0
137	682	1.0
137	683	1.0
137	684	1.0
137	685	1.0
137	686	8.0
137	687	108.0
137	688	1.0
137	689	2.0
137	690	1.0
137	691	21.0
137	692	1.0
137	693	1.0
137	694	1.0
137	695	1.0
137	696	1.0
137	697	1.0
137	129	31.0
137	698	1.0
137	699	1.0
137	700	1.0
137	701	1.0
137	702	1.0
137	703	1.0
137	704	1.0
137	705	27.0
137	706	15.0
137	707	1.0
137	708	1.0
137	88	1.0
137	709	1.0
137	710	1.0
137	711	1.0
137	712	1.0
137	713	1.0
137	714	1.0
137	715	1.0
137	716	1.0
137	717	2.0
137	718	1.0
137	719	1.0
137	720	9.0
137	721	2.0
137	722	1.0
137	723	1.0
137	724	1.0
137	725	2.0
137	726	4.0
137	727	5.0
137	728	3.0
137	729	1.0
137	90	1.0
137	730	2.0
137	731	1.0
137	732	1.0
137	733	2.0
137	734	2.0
137	735	1.0
137	736	5.0
137	737	1.0
137	738	1.0
137	303	1.0
137	739	2.0
137	740	1.0
137	741	1.0
137	742	1.0
137	743	1.0
137	744	3.0
137	745	2.0
137	746	2.0
137	747	1.0
137	748	1.0
137	749	2.0
137	209	14.0
137	750	3.0
137	751	2.0
137	752	1.0
137	753	1.0
137	754	1.0
137	755	1.0
137	756	3.0
137	757	1.0
137	758	1.0
137	759	1.0
137	760	1.0
137	761	1.0
137	762	1.0
137	763	1.0
137	764	1.0
137	765	1.0
137	766	1.0
137	767	3.0
137	768	1.0
137	145	2.0
137	769	1.0
137	770	1.0
137	771	7.0
137	772	1.0
137	213	1.0
137	773	2.0
137	774	1.0
137	775	1.0
137	776	15.0
137	777	1.0
137	778	1.0
137	779	2.0
137	780	1.0
137	781	1.0
137	782	1.0
137	783	1.0
137	784	1.0
137	785	2.0
31	786	1.0
31	2	1.0
31	20	2.0
31	787	1.0
31	788	1.0
31	789	1.0
31	184	1.0
31	790	1.0
31	791	1.0
31	117	1.0
31	792	1.0
31	793	1.0
31	794	1.0
31	22	6.0
31	43	4.0
31	795	1.0
31	7	3.0
31	796	1.0
31	234	3.0
31	220	8.0
31	110	14.0
31	797	1.0
31	798	2.0
31	799	1.0
31	9	2.0
31	800	1.0
31	11	1.0
31	801	3.0
31	802	2.0
31	803	3.0
31	804	1.0
31	222	17.0
31	805	1.0
31	163	3.0
31	806	1.0
31	54	1.0
31	165	2.0
31	807	1.0
31	808	1.0
31	809	1.0
31	12	16.0
31	810	2.0
31	811	20.0
812	3	3.0
812	813	1.0
812	47	1.0
812	93	1.0
812	814	1.0
815	816	1.0
815	817	1.0
815	233	1.0
815	50	1.0
815	818	1.0
819	12	1.0
60	820	1.0
60	821	1.0
60	822	1.0
60	823	1.0
60	824	2.0
60	825	1.0
60	826	1.0
60	827	1.0
60	828	1.0
60	340	2.0
60	829	1.0
60	830	1.0
60	831	1.0
60	832	1.0
60	833	1.0
60	834	1.0
60	81	4.0
60	200	2.0
60	661	1.0
60	835	1.0
60	836	5.0
60	837	1.0
60	838	1.0
60	839	1.0
60	84	1.0
60	840	1.0
60	841	1.0
60	842	1.0
60	843	1.0
60	844	1.0
60	845	2.0
60	846	1.0
60	847	1.0
60	86	1.0
60	848	1.0
60	849	1.0
60	850	1.0
60	87	1.0
60	851	1.0
60	852	1.0
60	725	1.0
60	853	1.0
60	18	1.0
60	854	2.0
60	855	1.0
60	856	1.0
60	857	3.0
60	858	4.0
60	859	1.0
60	860	1.0
60	861	1.0
60	862	1.0
60	863	2.0
60	864	1.0
60	865	1.0
60	866	1.0
867	868	1.0
867	301	1.0
869	870	1.0
869	123	1.0
869	871	1.0
869	872	1.0
869	873	7.0
869	874	1.0
869	875	2.0
869	876	20.0
869	877	1.0
869	878	4.0
869	879	3.0
869	880	1.0
869	881	1.0
882	196	1.0
882	883	1.0
882	123	1.0
882	884	1.0
882	215	5.0
882	885	1.0
882	886	1.0
882	339	1.0
882	887	1.0
882	888	2.0
882	889	1.0
882	649	1.0
882	84	1.0
882	176	1.0
882	890	1.0
882	891	3.0
882	845	1.0
882	206	1.0
882	892	1.0
882	893	1.0
882	717	1.0
882	352	1.0
882	894	1.0
882	857	1.0
882	895	1.0
882	896	5.0
882	897	1.0
898	138	1.0
898	899	1.0
898	109	4.0
898	900	1.0
898	901	1.0
898	12	1.0
902	33	1.0
902	2	1.0
902	903	1.0
902	904	4.0
902	330	1.0
902	905	1.0
902	906	1.0
902	907	1.0
902	153	1.0
902	908	1.0
902	24	1.0
902	12	3.0
909	910	1.0
909	61	7.0
909	911	3.0
909	883	1.0
909	912	2.0
909	913	1.0
909	215	11.0
909	70	1.0
909	140	1.0
909	914	1.0
909	253	1.0
909	915	1.0
909	916	1.0
909	917	1.0
909	888	2.0
909	79	1.0
909	257	1.0
909	81	1.0
909	918	2.0
909	82	3.0
909	840	1.0
909	235	3.0
909	919	4.0
909	204	1.0
909	920	1.0
909	351	1.0
909	921	1.0
909	922	1.0
909	343	7.0
909	923	1.0
909	207	1.0
909	894	4.0
909	18	1.0
909	90	2.0
909	302	1.0
909	924	2.0
909	925	1.0
909	94	1.0
909	224	1.0
909	348	2.0
311	16	1.0
926	269	1.0
926	227	1.0
926	334	2.0
926	301	1.0
926	927	1.0
926	222	1.0
926	24	1.0
926	12	3.0
928	929	1.0
928	930	1.0
928	339	1.0
928	931	1.0
928	932	1.0
928	806	1.0
928	243	1.0
933	140	1.0
933	316	1.0
933	876	1.0
933	133	2.0
933	934	10.0
933	24	1.0
933	12	2.0
935	918	1.0
935	936	1.0
935	937	15.0
935	133	1.0
935	896	1.0
935	244	1.0
935	12	2.0
938	939	1.0
938	940	1.0
938	905	1.0
938	161	1.0
941	200	1.0
942	60	9.0
942	943	1.0
942	168	1.0
942	195	1.0
942	944	1.0
942	138	4.0
942	945	4.0
942	184	1.0
942	946	3.0
942	947	1.0
942	948	2.0
942	26	1.0
942	297	1.0
942	949	2.0
942	950	2.0
942	951	2.0
942	315	1.0
942	340	1.0
942	874	1.0
942	952	1.0
942	81	1.0
942	953	1.0
942	954	1.0
942	955	3.0
942	274	1.0
942	321	4.0
942	956	2.0
942	957	7.0
942	958	1.0
942	959	1.0
942	18	1.0
942	325	1.0
942	208	12.0
942	960	1.0
942	132	1.0
942	302	1.0
942	961	1.0
942	962	5.0
942	768	2.0
942	775	1.0
942	963	3.0
942	224	4.0
942	55	2.0
942	267	1.0
964	168	5.0
964	61	2.0
964	944	3.0
964	64	2.0
964	965	1.0
964	66	1.0
964	140	2.0
964	171	1.0
964	966	1.0
964	172	3.0
964	173	1.0
964	967	1.0
964	257	1.0
964	968	1.0
964	235	2.0
964	919	2.0
964	969	1.0
964	970	7.0
964	692	1.0
964	693	1.0
964	971	1.0
964	207	1.0
964	18	4.0
964	179	1.0
964	742	2.0
964	972	5.0
964	973	11.0
964	95	1.0
964	974	14.0
975	33	1.0
975	976	2.0
975	977	3.0
975	124	1.0
975	978	3.0
975	300	1.0
975	799	1.0
975	163	2.0
975	979	5.0
975	242	1.0
975	12	2.0
980	981	1.0
980	929	1.0
980	982	1.0
980	711	1.0
980	983	1.0
984	985	1.0
984	986	1.0
984	191	2.0
984	987	4.0
984	988	93.0
984	989	7.0
984	990	1.0
984	991	2.0
984	992	18.0
984	993	8.0
984	279	4.0
984	994	4.0
984	995	70.0
984	996	1.0
984	997	2.0
984	998	1.0
984	999	8.0
984	1000	1.0
984	1001	1.0
984	1002	6.0
984	1003	7.0
984	1004	2.0
984	1005	1.0
984	1006	1.0
984	1007	2.0
984	1008	6.0
984	1009	4.0
984	1010	7.0
984	1011	1.0
984	1012	2.0
984	1013	4.0
984	1014	8.0
984	1015	2.0
984	1016	1.0
984	1017	4.0
984	1018	7.0
984	281	2.0
984	1019	4.0
984	1020	7.0
984	1021	1.0
984	1022	7.0
984	1023	1.0
984	1024	9.0
984	1025	3.0
984	1026	1.0
984	1027	3.0
984	1028	1.0
984	1029	8.0
984	1030	1.0
984	1031	2.0
984	1032	6.0
984	1033	3.0
984	1034	4.0
984	1035	7.0
984	283	79.0
984	1036	3.0
984	1037	4.0
984	1038	14.0
984	1039	4.0
984	1040	2.0
984	1041	2.0
984	1042	1.0
984	1043	3.0
984	1044	1.0
984	1045	2.0
984	1046	1.0
984	1047	117.0
984	1048	1.0
984	1049	7.0
984	1050	2.0
984	1051	1.0
984	1052	3.0
984	1053	2.0
984	1054	12.0
984	1055	3.0
984	1056	2.0
984	1057	5.0
984	1058	4.0
984	1059	2.0
984	1060	2.0
984	1061	7.0
984	1062	7.0
984	1063	2.0
984	1064	6.0
984	1065	1.0
984	1066	7.0
984	1067	1.0
984	1068	3.0
984	1069	19.0
984	1070	1.0
984	1071	2.0
984	1072	2.0
984	1073	12.0
984	1074	4.0
984	1075	1.0
984	1076	11.0
984	1077	1.0
984	1078	7.0
984	1079	3.0
984	1080	3.0
984	1081	23.0
984	1082	1.0
984	1083	6.0
984	1084	1.0
984	1085	2.0
984	1086	1.0
984	1087	1.0
984	1088	2.0
984	1089	26.0
984	1090	17.0
984	1091	4.0
984	1092	2.0
984	1093	5.0
984	1094	1.0
984	1095	1.0
984	1096	2.0
984	1097	3.0
984	1098	1.0
1099	911	1.0
1099	215	1.0
1099	915	1.0
1099	172	9.0
1099	205	1.0
1099	344	1.0
1099	1100	5.0
1101	1102	1.0
1101	1103	1.0
1101	1104	7.0
1101	1105	15.0
1106	58	6.0
1107	1108	1.0
1107	4	1.0
1107	947	1.0
1107	1109	3.0
1107	1110	2.0
1107	6	2.0
1107	1111	1.0
1107	905	2.0
1107	1112	1.0
1107	1113	1.0
1107	1114	3.0
1107	244	1.0
1107	12	3.0
1115	1116	1.0
1117	1118	1.0
1117	173	2.0
1117	81	2.0
1117	200	2.0
1117	1119	1.0
1120	1	1.0
1120	1121	1.0
1120	1122	1.0
1120	4	5.0
1120	789	1.0
1120	157	2.0
1120	184	1.0
1120	1123	1.0
1120	185	1.0
1120	1124	1.0
1120	37	3.0
1120	38	2.0
1120	1125	1.0
1120	1126	2.0
1120	158	2.0
1120	1127	1.0
1120	6	2.0
1120	7	1.0
1120	271	1.0
1120	233	1.0
1120	1128	1.0
1120	1129	1.0
1120	121	1.0
1120	1130	1.0
1120	1131	1.0
1120	1132	1.0
1120	47	2.0
1120	177	1.0
1120	112	15.0
1120	1133	4.0
1120	50	12.0
1120	161	2.0
1120	1134	2.0
1120	1135	2.0
1120	92	1.0
1120	1136	2.0
1120	163	3.0
1120	54	2.0
1120	165	3.0
1120	1137	2.0
1120	1114	1.0
1120	1138	13.0
1120	12	6.0
1120	1139	2.0
1140	81	1.0
1140	110	1.0
1141	1102	1.0
1142	62	1.0
1142	1143	2.0
1142	912	1.0
1142	215	7.0
1142	982	2.0
1142	72	1.0
1142	1023	1.0
1142	1144	4.0
1142	81	1.0
1142	1145	4.0
1142	891	1.0
1142	1146	1.0
1142	348	1.0
194	929	1.0
194	912	3.0
194	215	2.0
194	1147	1.0
194	1148	1.0
194	1149	1.0
194	916	1.0
194	172	2.0
194	255	1.0
194	836	4.0
194	205	4.0
194	922	1.0
194	1150	1.0
194	1103	1.0
194	894	1.0
194	209	1.0
1151	1108	1.0
1151	1152	1.0
1151	162	1.0
1151	1153	1.0
1151	12	3.0
1154	1155	7.0
1154	1156	1.0
1154	546	3.0
1154	63	1.0
1154	912	2.0
1154	1157	1.0
1154	66	2.0
1154	1158	1.0
1154	215	6.0
1154	1159	1.0
1154	1160	5.0
1154	69	1.0
1154	1161	1.0
1154	1162	1.0
1154	1163	2.0
1154	26	2.0
1154	1148	1.0
1154	1149	1.0
1154	1164	3.0
1154	172	2.0
1154	888	3.0
1154	889	3.0
1154	1165	1.0
1154	81	1.0
1154	649	1.0
1154	918	1.0
1154	1166	1.0
1154	1167	2.0
1154	1168	1.0
1154	836	1.0
1154	1169	1.0
1154	1170	5.0
1154	300	1.0
1154	687	2.0
1154	920	7.0
1154	320	3.0
1154	1171	1.0
1154	187	1.0
1154	894	1.0
1154	1172	2.0
1154	90	2.0
1154	302	1.0
1154	1173	1.0
1154	1174	1.0
1154	264	1.0
1154	345	1.0
1154	93	1.0
1154	1175	1.0
1154	961	13.0
1154	1176	1.0
1154	94	1.0
1154	1177	1.0
1154	213	6.0
1154	347	22.0
1154	1178	1.0
1179	3	3.0
1179	271	1.0
1179	1180	1.0
1181	1182	1.0
1181	196	1.0
1181	1183	1.0
1181	259	1.0
1181	1184	1.0
1181	1185	1.0
1181	93	1.0
1186	140	5.0
1186	24	1.0
1186	12	3.0
1187	1188	2.0
1187	1189	1.0
1187	1190	2.0
1191	1192	1.0
1191	1193	6.0
1191	12	7.0
1194	1195	1.0
1194	273	3.0
1194	1196	1.0
1194	110	1.0
1194	113	1.0
1194	1197	7.0
1194	24	1.0
1194	12	5.0
1198	60	7.0
1198	168	1.0
1198	61	6.0
1198	196	1.0
1198	63	2.0
1198	1199	1.0
1198	1200	1.0
1198	1201	1.0
1198	123	6.0
1198	912	1.0
1198	66	2.0
1198	1202	1.0
1198	215	2.0
1198	1203	1.0
1198	69	1.0
1198	1204	1.0
1198	1205	1.0
1198	70	1.0
1198	614	1.0
1198	72	1.0
1198	1206	2.0
1198	270	1.0
1198	5	18.0
1198	1207	1.0
1198	887	1.0
1198	75	27.0
1198	106	2.0
1198	637	1.0
1198	173	2.0
1198	918	1.0
1198	200	6.0
1198	1208	3.0
1198	836	2.0
1198	1209	6.0
1198	1169	1.0
1198	671	1.0
1198	84	1.0
1198	1210	2.0
1198	258	1.0
1198	1211	1.0
1198	176	5.0
1198	235	2.0
1198	891	2.0
1198	1212	1.0
1198	1213	1.0
1198	204	1.0
1198	920	1.0
1198	1214	4.0
1198	129	1.0
1198	351	2.0
1198	1215	1.0
1198	206	5.0
1198	1184	2.0
1198	1216	3.0
1198	893	1.0
1198	959	3.0
1198	1217	1.0
1198	1218	1.0
1198	1219	1.0
1198	1220	2.0
1198	207	1.0
1198	894	2.0
1198	1221	2.0
1198	217	1.0
1198	90	5.0
1198	263	1.0
1198	303	2.0
1198	742	2.0
1198	924	1.0
1198	1222	1.0
1198	92	1.0
1198	1223	1.0
1198	93	5.0
1198	1224	2.0
1198	211	1.0
1198	1225	1.0
1198	1226	1.0
1198	95	1.0
1198	1227	1.0
1198	1228	1.0
1198	348	1.0
1198	1229	1.0
1230	160	2.0
1230	244	1.0
1230	12	2.0
1231	1232	2.0
1231	1233	2.0
1231	1234	1.0
1231	1235	2.0
1231	1236	1.0
1231	215	1.0
1231	580	1.0
1231	1237	3.0
1231	1238	1.0
1231	1205	11.0
1231	70	1.0
1231	1239	2.0
1231	1240	1.0
1231	1241	5.0
1231	1242	1.0
1231	950	3.0
1231	874	7.0
1231	1243	1.0
1231	918	1.0
1231	1244	2.0
1231	1245	2.0
1231	1246	4.0
1231	1247	18.0
1231	1248	2.0
1231	1249	1.0
1231	176	1.0
1231	1250	3.0
1231	1251	1.0
1231	1252	12.0
1231	686	4.0
1231	1253	7.0
1231	920	1.0
1231	1254	7.0
1231	1255	29.0
1231	1256	3.0
1231	1257	1.0
1231	90	1.0
1231	1258	1.0
